empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E02,LOGGRO,2025,1,2025-01-14,1,0,0,0,E02-2025-6453,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,406850.0,0.0,406850.0,12.916202304030103,0,D,11050501,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2452,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,12840186.0,0.0,12840186.0,16.368090419982966,0,D,11050501,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2452,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anulacion anticipo cliente,1,0.0,12840186.0,12840186.0,16.368090419982966,0,C,11050501,1105,1,1105,False
E02,LOGGRO,2025,4,2025-04-15,1,0,0,0,E02-2025-2512,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,12840186.0,0.0,12840186.0,16.368090419982966,0,D,11050501,1105,1,1105,False
E02,LOGGRO,2025,12,2025-12-31,2,0,1,1,E02-2025-2722,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,22141841.32,0.0,22141841.32,16.91297969406827,0,D,11050501,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-20,0,0,0,0,E02-2025-6458,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,89507.0,0.0,89507.0,11.402083285743164,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-22,2,0,0,0,E02-2025-2400,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,69978.2,0.0,69978.2,11.155953334018667,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-23,3,0,0,0,E02-2025-6461,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-23,3,0,0,0,E02-2025-2401,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,2652662.0,0.0,2652662.0,14.791074599043098,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-25,5,1,0,0,E02-2025-2367,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,1627400.0,0.0,1627400.0,14.302494821721584,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-28,1,0,1,0,E02-2025-6469,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-28,1,0,1,0,E02-2025-6470,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,2278360.0,0.0,2278360.0,14.63896688277801,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-29,2,0,1,0,E02-2025-6471,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,244110.0,0.0,244110.0,12.405378318864289,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-31,4,0,1,0,E02-2025-6475,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo al proveedor,1,0.0,2586250.25,2586250.25,14.765719991367051,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-31,4,0,1,0,E02-2025-6477,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,531671.58,531671.58,13.183783127728173,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-31,4,0,1,0,E02-2025-6479,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,40.68,40.68,3.7300213974451113,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-31,4,0,1,0,E02-2025-6476,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,3580280.0,3580280.0,15.090951846916688,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,1,2025-01-31,4,0,1,0,E02-2025-6523,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,81370.81,81370.81,11.306784177513604,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-05,2,0,0,0,E02-2025-6496,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-05,2,0,0,0,E02-2025-6497,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,569590.0,0.0,569590.0,13.252673838393275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-07,4,0,0,0,E02-2025-6505,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-08,5,1,0,0,E02-2025-6552,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo al proveedor,1,0.0,1220550.0,1220550.0,14.014812954095351,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,2,2025-02-13,3,0,0,0,E02-2025-2405,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,prestamos,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
